folder,filename,status,unit_type,warnings,exception
vehicles,Glory Heavy Fire Support Vehicle [Arrow IV].blk,ok,CombatVehicle,,
vehicles,Main Gauche Light Support Tank IFV.blk,ok,CombatVehicle,,
vehicles,Manteuffel Attack Tank C.blk,ok,CombatVehicle,,
vehicles,Manteuffel Attack Tank D.blk,ok,CombatVehicle,,
vehicles,Minion Advanced Tactical Vehicle Magshot.blk,ok,CombatVehicle,,
vehicles,Morningstar City Command Vehicle [HPG].blk,warn,CombatVehicle,Unknown item in Body Equipment: 'ISGroundMobileHPG',
vehicles,Musketeer Hover Tank (3080 Upgrade).blk,ok,CombatVehicle,,
vehicles,Stygian Strike Tank (WOB).blk,ok,CombatVehicle,,
vehicles,Bellona  Hover Tank (Laser).blk,ok,CombatVehicle,,
vehicles,Bellona Hover Tank.blk,ok,CombatVehicle,,
vehicles,Cobra Transport VTOL (Command).blk,ok,CombatVehicle,,
vehicles,Cobra Transport VTOL (MASH.).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment',
vehicles,Cobra Transport VTOL (Original).blk,ok,CombatVehicle,,
vehicles,Cobra Transport VTOL.blk,ok,CombatVehicle,,
vehicles,Condor Heavy Hover Tank (Upgrade Laser).blk,ok,CombatVehicle,,
vehicles,Condor Heavy Hover Tank (Upgrade).blk,ok,CombatVehicle,,
vehicles,Crow Scout Helicopter 'Dragonfly'.blk,ok,CombatVehicle,,
vehicles,Crow Scout Helicopter (C3).blk,ok,CombatVehicle,,
vehicles,Crow Scout Helicopter (Export).blk,ok,CombatVehicle,,
vehicles,Crow Scout Helicopter.blk,ok,CombatVehicle,,
vehicles,Cyrano Gunship (Royal).blk,ok,CombatVehicle,,
vehicles,Daimyo HQ 67-K.blk,ok,CombatVehicle,,
vehicles,Daimyo HQ 67-K2.blk,ok,CombatVehicle,,
vehicles,Daimyo HQ 67-NC.blk,ok,CombatVehicle,,
vehicles,Daimyo HQ 67-R.blk,ok,CombatVehicle,,
vehicles,Danai Support Vehicle.blk,ok,CombatVehicle,,
vehicles,Darter Scout Car (BAP).blk,ok,CombatVehicle,,
vehicles,Darter Scout Car (C3).blk,ok,CombatVehicle,,
vehicles,Darter Scout Car (ECM).blk,ok,CombatVehicle,,
vehicles,Darter Scout Car (SRM).blk,ok,CombatVehicle,,
vehicles,Darter Scout Car (SRM-2).blk,ok,CombatVehicle,,
vehicles,Darter Scout Car.blk,ok,CombatVehicle,,
vehicles,Demon Tank (Royal).blk,ok,CombatVehicle,,
vehicles,DI Morgan Assault Tank (Gauss).blk,ok,CombatVehicle,,
vehicles,DI Morgan Assault Tank (LRM).blk,ok,CombatVehicle,,
vehicles,DI Morgan Assault Tank.blk,ok,CombatVehicle,,
vehicles,Fury Command Tank (Royal).blk,ok,CombatVehicle,,
vehicles,Hiryo Armored Infantry Transport (LPPC).blk,ok,CombatVehicle,,
vehicles,Hiryo Armored Infantry Transport (MRM).blk,ok,CombatVehicle,,
vehicles,Hiryo Armored Infantry Transport.blk,ok,CombatVehicle,,
vehicles,Ignis Infantry Support Tank (SRM).blk,ok,CombatVehicle,,
vehicles,Ignis Infantry Support Tank.blk,ok,CombatVehicle,,
vehicles,JES I Tactical Missile Carrier.blk,ok,CombatVehicle,,
vehicles,Korvin KRV-3.blk,ok,CombatVehicle,,
vehicles,Lightning Attack Hovercraft (Royal).blk,ok,CombatVehicle,,
vehicles,Marsden II MBT II (Primitive).blk,ok,CombatVehicle,,
vehicles,Marsden II MBT II-A (LBX).blk,ok,CombatVehicle,,
vehicles,Marsden II MBT II-A.blk,ok,CombatVehicle,,
vehicles,Marsden II MBT.blk,ok,CombatVehicle,,
vehicles,Mauna Kea Command Vessel (LB-X).blk,ok,CombatVehicle,,
vehicles,Mauna Kea Command Vessel (LRM).blk,ok,CombatVehicle,,
vehicles,Mauna Kea Command Vessel (LRT).blk,ok,CombatVehicle,,
vehicles,Mauna Kea Command Vessel.blk,ok,CombatVehicle,,
vehicles,Merkava Heavy Tank Mk IX.blk,ok,CombatVehicle,,
vehicles,Merkava Heavy Tank Mk VIII.blk,ok,CombatVehicle,,
vehicles,MIT23 MASH Vehicle.blk,ok,CombatVehicle,,
vehicles,Nightshade ECM VTOL (Royal).blk,ok,CombatVehicle,,
vehicles,Puma Assault Tank PAT-005b.blk,ok,CombatVehicle,,
vehicles,Rhino Fire Support Tank (Royal).blk,ok,CombatVehicle,,
vehicles,Ripper Infantry Transport (Royal).blk,ok,CombatVehicle,,
vehicles,Sabaku Kaze Heavy Scout Hover Tank.blk,ok,CombatVehicle,,
vehicles,Saxon APC (HQ).blk,ok,CombatVehicle,,
vehicles,Saxon APC (Laser).blk,ok,CombatVehicle,,
vehicles,Saxon APC (MASH).blk,ok,CombatVehicle,,
vehicles,Saxon APC.blk,ok,CombatVehicle,,
vehicles,SM Tank Destroyer SM1.blk,ok,CombatVehicle,,
vehicles,SM Tank Destroyer SM1A.blk,warn,CombatVehicle,Unknown item in Turret Equipment: 'CLLMGA',
vehicles,SM Tank Destroyer SM3.blk,ok,CombatVehicle,,
vehicles,Tamerlane Strike Sled (Flamer).blk,ok,CombatVehicle,,
vehicles,Tamerlane Strike Sled (RL).blk,ok,CombatVehicle,,
vehicles,Tamerlane Strike Sled 2.blk,ok,CombatVehicle,,
vehicles,Tamerlane Strike Sled.blk,ok,CombatVehicle,,
vehicles,Thumper Artillery Vehicle TAV-1.blk,ok,CombatVehicle,,
vehicles,Thumper Artillery Vehicle TAV-2.blk,ok,CombatVehicle,,
vehicles,Thumper Artillery Vehicle.blk,ok,CombatVehicle,,
vehicles,Turhan Urban Combat Vehicle (C3).blk,ok,CombatVehicle,,
vehicles,Turhan Urban Combat Vehicle (Original).blk,ok,CombatVehicle,,
vehicles,Turhan Urban Combat Vehicle.blk,ok,CombatVehicle,,
vehicles,Zephyr Hovertank (Royal).blk,ok,CombatVehicle,,
vehicles,Buffel VII Engineering Support Vehicle (Cargo).blk,warn,CombatVehicle,Unknown item in Front Equipment: 'Bulldozer',
vehicles,Buffel VII Engineering Support Vehicle Reverse.blk,warn,CombatVehicle,Unknown item in Rear Equipment: 'ISVehicularGrenadeLauncher' | Unknown item in Rear Equipment: 'ISVehicularGrenadeLauncher' | Unknown item in Rear Equipment: 'Bulldozer',
vehicles,Buffel VII Engineering Support Vehicle.blk,warn,CombatVehicle,Unknown item in Front Equipment: 'Bulldozer' | Unknown item in Rear Equipment: 'ISVehicularGrenadeLauncher' | Unknown item in Rear Equipment: 'ISVehicularGrenadeLauncher',
vehicles,Buffel VIII Engineering Support Vehicle.blk,warn,CombatVehicle,Unknown item in Front Equipment: 'Bulldozer',
vehicles,Dromedary Water Transport.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'ISSVDuneBuggyChassis',
vehicles,HMRV (Hazardous Materials Recovery Vehicle) DeConAid Trailer.blk,warn,CombatVehicle,Unknown item in Left Equipment: 'Tank Sprayer' | Unknown item in Right Equipment: 'Tank Sprayer' | Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,HMRV (Hazardous Materials Recovery Vehicle) Oppie O-65.blk,warn,CombatVehicle,Unknown item in Front Equipment: 'Bulldozer' | Unknown item in Rear Equipment: 'Backhoe' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,HMRV (Hazardous Materials Recovery Vehicle) Oppie O-66.blk,warn,CombatVehicle,Unknown item in Front Equipment: 'Bulldozer' | Unknown item in Rear Equipment: 'Backhoe' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,HMRV (Hazardous Materials Recovery Vehicle) Salvage Bed.blk,warn,CombatVehicle,Unknown item in Rear Equipment: 'Backhoe',
vehicles,Jifty Transportable Field Repair Unit JI-50 (Hoist).blk,ok,CombatVehicle,,
vehicles,Jifty Transportable Field Repair Unit JI-50 (MG).blk,ok,CombatVehicle,,
vehicles,Jifty Transportable Field Repair Unit JI-50 (ML).blk,ok,CombatVehicle,,
vehicles,Jifty Transportable Field Repair Unit JI-50 (Q-Vehicle).blk,ok,CombatVehicle,,
vehicles,Jifty Transportable Field Repair Unit JI-50.blk,ok,CombatVehicle,,
vehicles,Merkava Heavy Tank Mk VII.blk,ok,CombatVehicle,,
vehicles,Paramour Mobile Repair Vehicle (MFB).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'ISMobileFieldBase',
vehicles,Paramour Mobile Repair Vehicle.blk,ok,CombatVehicle,,
vehicles,Prometheus Combat Support Bridgelayer.blk,warn,CombatVehicle,Unknown item in Left Equipment: 'HeavyBridgeLayer' | Unknown item in Right Equipment: 'HeavyBridgeLayer',
vehicles,Transportable Field Repair Unit Nifty.blk,ok,CombatVehicle,,
vehicles,Aeron Strike VTOL (BAP).blk,ok,CombatVehicle,,
vehicles,Aeron Strike VTOL.blk,ok,CombatVehicle,,
vehicles,Augustus MBT A3.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Cargo:SIZE:1.0',
vehicles,Balac Strike VTOL (LRM).blk,ok,CombatVehicle,,
vehicles,Balac Strike VTOL (Spotter).blk,ok,CombatVehicle,,
vehicles,Balac Strike VTOL.blk,ok,CombatVehicle,,
vehicles,Bolla Stealth Tank A.blk,ok,CombatVehicle,,
vehicles,Bolla Stealth Tank B.blk,ok,CombatVehicle,,
vehicles,Bolla Stealth Tank C.blk,ok,CombatVehicle,,
vehicles,Bolla Stealth Tank Comminus.blk,ok,CombatVehicle,,
vehicles,Bolla Stealth Tank Dominus.blk,ok,CombatVehicle,,
vehicles,Bolla Stealth Tank Infernus.blk,ok,CombatVehicle,,
vehicles,Bolla Stealth Tank Invictus.blk,ok,CombatVehicle,,
vehicles,Bolla Stealth Tank Prime.blk,ok,CombatVehicle,,
vehicles,Carnivore Assault Tank (HAG).blk,ok,CombatVehicle,,
vehicles,Carnivore Assault Tank (Second Line).blk,ok,CombatVehicle,,
vehicles,Carnivore Assault Tank.blk,ok,CombatVehicle,,
vehicles,Chalchiuhtotolin Support Tank (Bombast Laser).blk,warn,CombatVehicle,Unknown item in Turret Equipment: 'Bombast Laser',
vehicles,Chalchiuhtotolin Support Tank (Chemical Laser).blk,warn,CombatVehicle,Unknown item in Turret Equipment: 'ISChaffPod' | Unknown item in Turret Equipment: 'ISChaffPod',
vehicles,Chalchiuhtotolin Support Tank.blk,ok,CombatVehicle,,
vehicles,Demon Medium Tank (Rifle).blk,warn,CombatVehicle,Unknown item in Turret Equipment: 'Medium Rifle',
vehicles,Demon Medium Tank.blk,ok,CombatVehicle,,
vehicles,Eldingar Hover Sled (Streak).blk,ok,CombatVehicle,,
vehicles,Eldingar Hover Sled.blk,ok,CombatVehicle,,
vehicles,Fensalir Combat WiGE (HAG).blk,ok,CombatVehicle,,
vehicles,Fensalir Combat WiGE (Infantry).blk,ok,CombatVehicle,,
vehicles,Fensalir Combat WiGE.blk,ok,CombatVehicle,,
vehicles,Fox Armored Car (Flamer).blk,ok,CombatVehicle,,
vehicles,Fox Armored Car (VSP).blk,ok,CombatVehicle,,
vehicles,Fox Armored Car.blk,ok,CombatVehicle,,
vehicles,Giggins APC (Fire Support).blk,ok,CombatVehicle,,
vehicles,Giggins APC.blk,ok,CombatVehicle,,
vehicles,Gurteltier MBT (C3M).blk,ok,CombatVehicle,,
vehicles,Gurteltier MBT.blk,ok,CombatVehicle,,
vehicles,J-37 Ordnance Transport (Original).blk,ok,CombatVehicle,,
vehicles,J-37 Ordnance Transport.blk,ok,CombatVehicle,,
vehicles,JES II Strategic Missile  Carrier (Ammo).blk,ok,CombatVehicle,,
vehicles,JES II Strategic Missile  Carrier.blk,ok,CombatVehicle,,
vehicles,Joust Medium Tank BE700.blk,ok,CombatVehicle,,
vehicles,Joust Medium Tank BE701.blk,ok,CombatVehicle,,
vehicles,Kinnol MBT (PPC).blk,ok,CombatVehicle,,
vehicles,Kinnol MBT.blk,ok,CombatVehicle,,
vehicles,Marksman M1 MBT.blk,ok,CombatVehicle,,
vehicles,Marksman M1A MBT.blk,ok,CombatVehicle,,
vehicles,Maxim Mk II Transport (Infantry Support).blk,ok,CombatVehicle,,
vehicles,Maxim Mk II Transport.blk,ok,CombatVehicle,,
vehicles,Moltke M1 MBT.blk,ok,CombatVehicle,,
vehicles,Moltke M2 MBT.blk,ok,CombatVehicle,,
vehicles,Moltke M3 MBT.blk,ok,CombatVehicle,,
vehicles,Padilla Tube Artillery Tank (LTC).blk,ok,CombatVehicle,,
vehicles,Padilla Tube Artillery Tank (Thumper).blk,ok,CombatVehicle,,
vehicles,Padilla Tube Artillery Tank.blk,ok,CombatVehicle,,
vehicles,Palmoni Assault Infantry Fighting Vehicle.blk,ok,CombatVehicle,,
vehicles,Pandion Combat WiGE (C3).blk,ok,CombatVehicle,,
vehicles,Pandion Combat WiGE (Infantry).blk,ok,CombatVehicle,,
vehicles,Pandion Combat WiGE.blk,ok,CombatVehicle,,
vehicles,Po II Heavy Tank (Arrow IV).blk,ok,CombatVehicle,,
vehicles,Po II Heavy Tank.blk,ok,CombatVehicle,,
vehicles,Prowler Multi-Terrain Vehicle (ECM).blk,ok,CombatVehicle,,
vehicles,Prowler Multi-Terrain Vehicle (RAF).blk,ok,CombatVehicle,,
vehicles,Prowler Multi-Terrain Vehicle (Sealed).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,Prowler Multi-Terrain Vehicle (Succession Wars).blk,ok,CombatVehicle,,
vehicles,Prowler Multi-Terrain Vehicle (Support).blk,ok,CombatVehicle,,
vehicles,Prowler Multi-Terrain Vehicle (WoB).blk,ok,CombatVehicle,,
vehicles,Prowler Multi-Terrain Vehicle.blk,ok,CombatVehicle,,
vehicles,Ranger Armored Fighting Vehicle VV1 (MG).blk,ok,CombatVehicle,,
vehicles,Ranger Armored Fighting Vehicle VV1.blk,warn,CombatVehicle,Unknown item in Turret Equipment: 'ISMGA',
vehicles,Ranger Armored Fighting Vehicle VV2.blk,ok,CombatVehicle,,
vehicles,Ranger Armored Fighting Vehicle VV22.blk,ok,CombatVehicle,,
vehicles,Regulator II Hovertank (RAC).blk,ok,CombatVehicle,,
vehicles,Regulator II Hovertank (Stealth).blk,ok,CombatVehicle,,
vehicles,Regulator II Hovertank.blk,ok,CombatVehicle,,
vehicles,Tonbo Superheavy Transport.blk,ok,CombatVehicle,,
vehicles,Trajan Assault Infantry Fighting Vehicle (ICE).blk,ok,CombatVehicle,,
vehicles,Trajan Assault Infantry Fighting Vehicle.blk,ok,CombatVehicle,,
vehicles,Transportable Field Repair Unit JI-100.blk,ok,CombatVehicle,,
vehicles,Trireme Infantry Transport (CS).blk,ok,CombatVehicle,,
vehicles,Trireme Infantry Transport.blk,ok,CombatVehicle,,
vehicles,Tufana Hovercraft (iNarc).blk,ok,CombatVehicle,,
vehicles,Tufana Hovercraft.blk,ok,CombatVehicle,,
vehicles,Winston Combat Vehicle (LAC).blk,ok,CombatVehicle,,
vehicles,Winston Combat Vehicle.blk,ok,CombatVehicle,,
vehicles,Yasha VTOL (Interdictor).blk,ok,CombatVehicle,,
vehicles,Yasha VTOL Spectre.blk,ok,CombatVehicle,,
vehicles,Yasha VTOL.blk,ok,CombatVehicle,,
vehicles,Zephyros Infantry Support Vehicle (Dual Turret).blk,ok,CombatVehicle,,
vehicles,Zephyros Infantry Support Vehicle.blk,ok,CombatVehicle,,
vehicles,Zugvogel Omni Support Aircraft A.blk,ok,CombatVehicle,,
vehicles,Zugvogel Omni Support Aircraft B.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Paramedic Equipment:OMNI' | Unknown item in Body Equipment: 'Paramedic Equipment:OMNI' | Unknown item in Body Equipment: 'Paramedic Equipment:OMNI' | Unknown item in Body Equipment: 'Paramedic Equipment:OMNI' | Unknown item in Body Equipment: 'FieldKitchen:OMNI',
vehicles,Zugvogel Omni Support Aircraft C.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'ISMobileFieldBase:OMNI' | Unknown item in Body Equipment: 'ISMobileFieldBase:OMNI',
vehicles,Zugvogel Omni Support Aircraft D.blk,ok,CombatVehicle,,
vehicles,Zugvogel Omni Support Aircraft E.blk,ok,CombatVehicle,,
vehicles,Zugvogel Omni Support Aircraft Prime.blk,ok,CombatVehicle,,
vehicles,Ajax Assault Tank (Sealed).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,Beagle (Sealed).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,Brutus Assault Tank (HPPC).blk,ok,CombatVehicle,,
vehicles,Challenger XIVs MBT.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,Chaparral (CASE).blk,ok,CombatVehicle,,
vehicles,Demolisher II Heavy Tank (MML).blk,ok,CombatVehicle,,
vehicles,Drillson Heavy Hover Tank (Sealed).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,Fortune Wheeled Assault Vehicle (C3M).blk,ok,CombatVehicle,,
vehicles,Fulcrum III Heavy Hovertank.blk,ok,CombatVehicle,,
vehicles,Goblin Infantry Support Vehicle (Sealed).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,Hetzer Wheeled Assault Gun (Sealed).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,JES I Tactical Missile Carrier (3082 Upgrade).blk,ok,CombatVehicle,,
vehicles,Manticore Heavy Tank (HPPC).blk,ok,CombatVehicle,,
vehicles,Ontos Heavy Tank (MML).blk,ok,CombatVehicle,,
vehicles,Ontos Heavy Tank (Sealed).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,Partisan Air Defense Tank (Cell).blk,ok,CombatVehicle,,
vehicles,Partisan Air Defense Tank (LRM).blk,ok,CombatVehicle,,
vehicles,Pegasus Scout Hover Tank (Sealed).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,Plainsman Medium Hovertank (Sealed).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,Rommel Tank (Sealed).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,Savannah Master Hovercraft (Interdictor).blk,ok,CombatVehicle,,
vehicles,Schrek PPC Carrier (Armor).blk,ok,CombatVehicle,,
vehicles,Schrek PPC Carrier (C3M).blk,ok,CombatVehicle,,
vehicles,Scimitar Medium Hover Tank (C3).blk,ok,CombatVehicle,,
vehicles,Scorpion Light Tank (LAC).blk,ok,CombatVehicle,,
vehicles,Shamash Reconnaissance Vehicle (Interdictor).blk,ok,CombatVehicle,,
vehicles,Skulker Wheeled Scout Tank (C3M).blk,ok,CombatVehicle,,
vehicles,Sprint Scout Helicopter (Interdictor).blk,ok,CombatVehicle,,
vehicles,Striker Light Tank (Sealed).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,Vedette Medium Tank (Cell).blk,ok,CombatVehicle,,
vehicles,Yellow Jacket Gunship (PPC).blk,ok,CombatVehicle,,
vehicles,Zhukov Heavy Tank (LB-X).blk,ok,CombatVehicle,,
vehicles,Zhukov Heavy Tank (Liao).blk,ok,CombatVehicle,,
vehicles,Bokkusu Support Trailer.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'ISMobileFieldBase',
vehicles,Manta Fast Attack Submarine (Support).blk,ok,CombatVehicle,,
vehicles,Manta Fast Attack Submarine.blk,ok,CombatVehicle,,
vehicles,Moray Heavy Attack Submarine (Original).blk,ok,CombatVehicle,,
vehicles,Moray Heavy Attack Submarine.blk,ok,CombatVehicle,,
vehicles,Tenmaku Command Trailer.blk,ok,CombatVehicle,,
vehicles,Teppo Artillery Vehicle.blk,ok,CombatVehicle,,
vehicles,Aesir Medium AA Vehicle (HAG).blk,ok,CombatVehicle,,
vehicles,Aesir Medium AA Vehicle.blk,ok,CombatVehicle,,
vehicles,Anat APC.blk,ok,CombatVehicle,,
vehicles,Gurzil Support Tank.blk,warn,CombatVehicle,Unknown item in Front Equipment: 'Clan Mech Mortar-8' | Unknown item in Front Equipment: 'Clan Mech Mortar-8',
vehicles,Hadur Fast Support Vehicle.blk,ok,CombatVehicle,,
vehicles,Nacon Armored Scout.blk,ok,CombatVehicle,,
vehicles,Skadi Swift Attack VTOL.blk,ok,CombatVehicle,,
vehicles,Skanda Light Tank.blk,ok,CombatVehicle,,
vehicles,Ballista Artillery Trailer.blk,ok,CombatVehicle,,
vehicles,Destrier Siege Vehicle.blk,ok,CombatVehicle,,
vehicles,Hanse MBT.blk,ok,CombatVehicle,,
vehicles,Hasek Mechanized Combat Vehicle.blk,ok,CombatVehicle,,
vehicles,JI2A1 Attack APC (MML).blk,ok,CombatVehicle,,
vehicles,JI2A1 Attack APC.blk,ok,CombatVehicle,,
vehicles,Kruger Combat Car (Original).blk,ok,CombatVehicle,,
vehicles,Kruger Combat Car.blk,ok,CombatVehicle,,
vehicles,Marten Scout VTOL (Infantry).blk,ok,CombatVehicle,,
vehicles,Marten Scout VTOL.blk,ok,CombatVehicle,,
vehicles,Paladin Defense System.blk,ok,CombatVehicle,,
vehicles,Sniper Artillery.blk,ok,CombatVehicle,,
vehicles,Sortek Assault Craft (Interdictor).blk,ok,CombatVehicle,,
vehicles,Sortek Assault Craft.blk,ok,CombatVehicle,,
vehicles,Zibler Fast Strike Tank (A).blk,ok,CombatVehicle,,
vehicles,Zibler Fast Strike Tank (B).blk,ok,CombatVehicle,,
vehicles,Zibler Fast Strike Tank (C).blk,ok,CombatVehicle,,
vehicles,Zibler Fast Strike Tank (D).blk,ok,CombatVehicle,,
vehicles,Zibler Fast Strike Tank (Prime).blk,ok,CombatVehicle,,
vehicles,Cizin (Support).blk,ok,CombatVehicle,,
vehicles,Cizin.blk,ok,CombatVehicle,,
vehicles,Kamakiri Attack VTOL (Gauss).blk,ok,CombatVehicle,,
vehicles,Kamakiri Attack VTOL.blk,ok,CombatVehicle,,
vehicles,Mamono IFV.blk,ok,CombatVehicle,,
vehicles,Narukami Heavy Tank NK-1C.blk,ok,CombatVehicle,,
vehicles,Narukami Heavy Tank NK-BC3.blk,ok,CombatVehicle,,
vehicles,Saladin Mk II HCV (BC3).blk,ok,CombatVehicle,,
vehicles,Saladin Mk II HCV.blk,ok,CombatVehicle,,
vehicles,Saracen Mk II HCV (BC3).blk,ok,CombatVehicle,,
vehicles,Saracen Mk II HCV.blk,ok,CombatVehicle,,
vehicles,Scimitar Mk II HCV (3136 Upgrade).blk,ok,CombatVehicle,,
vehicles,Scimitar Mk II HCV (BC3).blk,ok,CombatVehicle,,
vehicles,Scimitar Mk II HCV.blk,ok,CombatVehicle,,
vehicles,Sekhmet Assault Vehicle.blk,ok,CombatVehicle,,
vehicles,Shillelagh Missile Tank (Original).blk,ok,CombatVehicle,,
vehicles,Shillelagh Missile Tank.blk,ok,CombatVehicle,,
vehicles,SM2 Heavy Artillery Vehicle (LTC).blk,ok,CombatVehicle,,
vehicles,SM2 Heavy Artillery Vehicle.blk,ok,CombatVehicle,,
vehicles,Arrow IV Assault Vehicle.blk,ok,CombatVehicle,,
vehicles,Behemoth II Heavy Tank (Support).blk,ok,CombatVehicle,,
vehicles,Behemoth II Heavy Tank.blk,ok,CombatVehicle,,
vehicles,Luduan Scout Vehicle.blk,ok,CombatVehicle,,
vehicles,Nisos Attack WIGE (Support).blk,ok,CombatVehicle,,
vehicles,Nisos Attack WIGE.blk,ok,CombatVehicle,,
vehicles,Pixiu Heavy Tank.blk,ok,CombatVehicle,,
vehicles,Predator Tank Destroyer (Original).blk,ok,CombatVehicle,,
vehicles,Predator Tank Destroyer.blk,ok,CombatVehicle,,
vehicles,Sheriff Infantry Support Tank.blk,ok,CombatVehicle,,
vehicles,Shun Transport VTOL.blk,ok,CombatVehicle,,
vehicles,Zahn Heavy Transport.blk,ok,CombatVehicle,,
vehicles,Bardiche Heavy Strike Tank (Minesweeper).blk,ok,CombatVehicle,,
vehicles,Bardiche Heavy Strike Tank.blk,ok,CombatVehicle,,
vehicles,Bulwark Assault Vehicle (Original).blk,ok,CombatVehicle,,
vehicles,Bulwark Assault Vehicle (Standardl).blk,ok,CombatVehicle,,
vehicles,Partisan AA Vehicle (3134 Upgrade).blk,ok,CombatVehicle,,
vehicles,Partisan AA Vehicle.blk,ok,CombatVehicle,,
vehicles,R10 Mechanized ICV (A).blk,ok,CombatVehicle,,
vehicles,R10 Mechanized ICV (B).blk,ok,CombatVehicle,,
vehicles,R10 Mechanized ICV (Coolant Truck).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Liquid Storage:SIZE:20.0',
vehicles,R10 Mechanized ICV (Prime).blk,ok,CombatVehicle,,
vehicles,Red Kite Attack VTOL.blk,ok,CombatVehicle,,
vehicles,Thang-Ta APC.blk,ok,CombatVehicle,,
vehicles,Bishop Transport VTOL.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Cargo Container (10 tons)' | Unknown item in Body Equipment: 'Environmental Sealing',
vehicles,Cardinal Transport (RAF).blk,ok,CombatVehicle,,
vehicles,Cardinal Transport.blk,ok,CombatVehicle,,
vehicles,Garrot Superheavy Transport.blk,ok,CombatVehicle,,
vehicles,Gossamer (XL) VTOL.blk,ok,CombatVehicle,,
vehicles,Gossamer VTOL.blk,ok,CombatVehicle,,
vehicles,Lamprey Transport Helicopter.blk,ok,CombatVehicle,,
vehicles,Savior Repair Vehicle.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'ISMobileFieldBase',
vehicles,Testudo Siege Tank Tank.blk,ok,CombatVehicle,,
vehicles,Gun Trailer (Ambush).blk,ok,CombatVehicle,,
